Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,13.550000,13.780000,13.530000,13.550000,13.550000,722000
2008-07-10,13.420000,13.510000,13.302000,13.420000,13.420000,1850000
2008-07-11,13.502000,13.510000,13.240000,13.502000,13.502000,980500
2008-07-14,13.760000,13.870000,13.660000,13.760000,13.760000,723500
2008-07-15,13.864000,13.992000,13.700000,13.864000,13.864000,2106000
2008-07-16,13.570000,13.840000,13.410000,13.570000,13.570000,2203000
2008-07-17,13.144000,13.350000,13.020000,13.144000,13.144000,1457000
2008-07-18,12.980000,12.980000,12.818000,12.980000,12.980000,1593500
2008-07-21,13.000000,13.056000,12.810000,13.000000,13.000000,1048000
2008-07-22,13.000000,13.012000,12.760000,13.000000,13.000000,4132500
2008-07-23,13.240000,13.300000,13.180000,13.240000,13.240000,3759500
2008-07-24,12.676000,12.940000,12.600000,12.676000,12.676000,748500
2008-07-25,12.450000,12.620000,12.400000,12.450000,12.450000,2591000
2008-07-28,12.624000,12.880000,12.624000,12.624000,12.624000,767500
2008-07-29,13.160000,13.164000,12.920000,13.160000,13.160000,2237000
2008-07-30,12.476000,13.330000,12.130000,12.476000,12.476000,4581500
2008-07-31,11.550000,12.180000,11.000000,11.550000,11.550000,4687000
2008-08-01,11.900000,11.968000,11.730000,11.900000,11.900000,2496500
2008-08-04,11.860000,11.970000,11.840000,11.860000,11.860000,664500
2008-08-05,12.400000,12.400000,12.120000,12.400000,12.400000,2083500
2008-08-06,12.390000,12.390000,12.260000,12.390000,12.390000,1313000
2008-08-07,12.180000,12.340000,12.100000,12.180000,12.180000,1085500
2008-08-08,12.250000,12.250000,12.020000,12.250000,12.250000,6439500
2008-08-11,12.130000,12.250000,12.058000,12.130000,12.130000,2668000
2008-08-12,12.370000,12.460000,12.300000,12.370000,12.370000,1820500
2008-08-13,12.220000,12.390000,12.150000,12.220000,12.220000,3073000
2008-08-14,11.920000,12.000000,11.850000,11.920000,11.920000,2517000
2008-08-15,11.700000,11.800000,11.630000,11.700000,11.700000,426500
2008-08-18,11.260000,11.590000,11.242000,11.260000,11.260000,1716000
2008-08-19,10.952000,11.130000,10.946000,10.952000,10.952000,2075000
2008-08-20,11.380000,11.470000,11.360000,11.380000,11.380000,1534500
2008-08-21,11.162000,11.210000,11.072000,11.162000,11.162000,1474000
2008-08-22,11.384000,11.384000,11.180000,11.384000,11.384000,3296500
2008-08-25,11.280000,11.408000,11.150000,11.280000,11.280000,1549500
2008-08-26,11.312000,11.378000,11.210000,11.312000,11.312000,996000
2008-08-27,11.250000,11.300000,11.200000,11.250000,11.250000,933500
2008-08-28,11.100000,11.122000,11.010000,11.100000,11.100000,3275000
2008-08-29,12.220000,12.260000,11.760000,12.220000,12.220000,4280000
2008-09-02,12.180000,12.490000,12.050000,12.180000,12.180000,2522000
2008-09-03,12.392000,12.400000,12.290000,12.392000,12.392000,1569000
2008-09-04,11.990000,12.360000,11.966000,11.990000,11.990000,4040000
2008-09-05,12.020000,12.150000,11.944000,12.020000,12.020000,1637000
2008-09-08,12.060000,12.230000,12.004000,12.060000,12.060000,478000
2008-09-09,11.400000,11.960000,11.400000,11.400000,11.400000,5319500
2008-09-10,11.466000,11.572000,11.400000,11.466000,11.466000,1493000
2008-09-11,11.270000,11.350000,11.120000,11.270000,11.270000,1280500
2008-09-12,11.170000,11.302000,11.130000,11.170000,11.170000,1471500
2008-09-15,10.700000,11.150000,10.670000,10.700000,10.700000,1052000
2008-09-16,10.870000,10.900000,10.600000,10.870000,10.870000,1870500
2008-09-17,10.720000,10.972000,10.620000,10.720000,10.720000,5662000
2008-09-18,10.912000,11.040000,10.310000,10.912000,10.912000,4547000
2008-09-19,11.650000,11.750000,10.844000,11.650000,11.650000,3709000
2008-09-22,11.458000,11.798000,11.300000,11.458000,11.458000,1319000
2008-09-23,11.300000,11.650000,11.300000,11.300000,11.300000,1462000
2008-09-24,11.310000,11.488000,11.300000,11.310000,11.310000,1609000
2008-09-25,11.396000,11.598000,11.170000,11.396000,11.396000,1314000
2008-09-26,11.164000,11.200000,10.660000,11.164000,11.164000,796000
2008-09-29,10.050000,10.540000,9.870000,10.050000,10.050000,1506000
2008-09-30,10.614000,10.660000,10.120000,10.614000,10.614000,705000
2008-10-01,9.850000,9.950000,9.620000,9.850000,9.850000,1110500
2008-10-02,9.252000,9.490000,9.160000,9.252000,9.252000,2987000
2008-10-03,8.688000,8.986000,8.534000,8.688000,8.688000,3117500
2008-10-06,8.070000,8.200000,7.540000,8.070000,8.070000,2115000
2008-10-07,8.000000,8.480000,7.906000,8.000000,8.000000,3282500
2008-10-08,7.998000,8.138000,7.298000,7.998000,7.998000,4800500
2008-10-09,8.262000,8.980000,8.260000,8.262000,8.262000,2510500
2008-10-10,8.720000,8.900000,7.610000,8.720000,8.720000,2661000
2008-10-13,9.640000,9.640000,9.010000,9.640000,9.640000,1087000
2008-10-14,9.740000,10.000000,9.550000,9.740000,9.740000,1506000
2008-10-15,8.610000,9.600000,8.610000,8.610000,8.610000,1387000
2008-10-16,8.810000,8.864000,8.232000,8.810000,8.810000,514500
2008-10-17,8.400000,8.630000,8.002000,8.400000,8.400000,2551500
2008-10-20,8.852000,8.930000,8.450000,8.852000,8.852000,3670000
2008-10-21,8.462000,8.880000,8.462000,8.462000,8.462000,4268000
2008-10-22,7.860000,8.248000,7.860000,7.860000,7.860000,3652500
2008-10-23,7.790000,8.290000,7.400000,7.790000,7.790000,2686500
2008-10-24,7.020000,8.652000,7.002000,7.020000,7.020000,1918500
2008-10-27,6.410000,6.780000,6.400000,6.630000,6.630000,2508500
2008-10-28,6.630000,7.200000,6.500000,7.180000,7.180000,3466000
2008-10-29,7.140000,7.480000,7.100000,7.420000,7.420000,2169000
2008-10-30,7.960000,8.020000,7.650000,7.930000,7.930000,3307500
2008-10-31,8.000000,8.000000,7.630000,7.800000,7.800000,3079000
2008-11-03,8.030000,8.088000,7.800000,8.012000,8.012000,1727500
2008-11-04,8.130000,8.650000,7.994000,8.540000,8.540000,2685000
2008-11-05,9.072000,9.072000,8.532000,8.532000,8.532000,2332000
2008-11-06,8.400000,8.600000,7.946000,8.022000,8.022000,4508000
2008-11-07,8.020000,8.508000,8.020000,8.310000,8.310000,1079500
2008-11-10,8.270000,8.360000,8.022000,8.024000,8.024000,1044500
2008-11-11,7.950000,7.950000,7.550000,7.660000,7.660000,1341000
2008-11-12,7.780000,7.970000,7.200000,7.210000,7.210000,5298500
2008-11-13,7.400000,7.800000,7.052000,7.798000,7.798000,6755500
2008-11-14,7.850000,7.910000,7.612000,7.828000,7.828000,7958500
2008-11-17,7.830000,7.930000,7.680000,7.702000,7.702000,1280000
2008-11-18,7.690000,7.790000,6.440000,7.664000,7.664000,5274500
2008-11-19,7.480000,7.560000,7.022000,7.060000,7.060000,3236500
2008-11-20,7.030000,7.132000,6.400000,6.846000,6.846000,6444000
2008-11-21,7.390000,7.570000,6.850000,7.310000,7.310000,4422000
2008-11-24,7.330000,8.030000,7.330000,7.820000,7.820000,3603500
2008-11-25,7.470000,7.570000,7.210000,7.300000,7.300000,4105500
2008-11-26,7.020000,7.600000,7.020000,7.516000,7.516000,3126000
2008-11-28,7.510000,7.800000,7.510000,7.768000,7.768000,2940000
2008-12-01,7.630000,7.850000,7.360000,7.400000,7.400000,4895500
2008-12-02,7.700000,7.970000,7.700000,7.962000,7.962000,3390000
2008-12-03,8.000000,8.410000,7.966000,8.410000,8.410000,7085500
2008-12-04,7.950000,8.300000,7.950000,8.058000,8.058000,3312000
2008-12-05,8.100000,8.430000,8.022000,8.430000,8.430000,2049500
2008-12-08,8.500000,8.870000,8.500000,8.860000,8.860000,2373000
2008-12-09,8.982000,9.310000,8.980000,9.176000,9.176000,2295500
2008-12-10,9.590000,9.720000,9.532000,9.606000,9.606000,3719500
2008-12-11,9.550000,9.550000,9.130000,9.172000,9.172000,2476000
2008-12-12,9.200000,9.436000,9.030000,9.370000,9.370000,1555500
2008-12-15,9.550000,9.776000,9.326000,9.548000,9.548000,2080000
2008-12-16,9.600000,10.030000,9.530000,10.030000,10.030000,4522000
2008-12-17,9.890000,10.060000,9.890000,10.000000,10.000000,3380000
2008-12-18,9.650000,13.530000,9.324000,9.418000,9.418000,4921500
2008-12-19,9.560000,9.700000,9.392000,9.420000,9.420000,3680000
2008-12-22,9.780000,9.780000,9.320000,9.414000,9.414000,2627500
2008-12-23,9.550000,9.598000,9.202000,9.300000,9.300000,2443000
2008-12-24,9.360000,9.460000,9.360000,9.458000,9.458000,717500
2008-12-26,9.370000,9.460000,9.226000,9.320000,9.320000,936000
2008-12-29,9.460000,9.460000,9.060000,9.156000,9.156000,1189000
2008-12-30,9.230000,9.480000,9.210000,9.480000,9.480000,1293000
2008-12-31,9.500000,9.588000,9.450000,9.550000,9.550000,1299500
2009-01-02,9.550000,9.680000,9.320000,9.600000,9.600000,1351000
2009-01-05,9.660000,9.820000,9.520000,9.650000,9.650000,1623000
2009-01-06,9.790000,9.960000,9.754000,9.892000,9.892000,1899000
2009-01-07,9.800000,9.800000,9.324000,9.430000,9.430000,2715000
2009-01-08,9.420000,9.484000,9.284000,9.484000,9.484000,2232000
2009-01-09,9.330000,9.330000,9.126000,9.200000,9.200000,1569000
2009-01-12,9.250000,9.300000,9.100000,9.150000,9.150000,2250000
2009-01-13,9.500000,9.530000,9.400000,9.520000,9.520000,1600500
2009-01-14,9.280000,9.290000,8.906000,9.020000,9.020000,2184000
2009-01-15,9.090000,9.250000,8.960000,9.140000,9.140000,5449000
2009-01-16,9.058000,9.100000,8.790000,8.944000,8.944000,5663500
2009-01-20,8.970000,8.970000,8.620000,8.622000,8.622000,1020500
2009-01-21,8.310000,8.700000,8.310000,8.698000,8.698000,1513000
2009-01-22,8.730000,8.770000,8.380000,8.482000,8.482000,2425500
2009-01-23,8.300000,8.528000,8.300000,8.528000,8.528000,1588000
2009-01-26,8.200000,8.290000,8.098000,8.180000,8.180000,1575000
2009-01-27,8.492000,8.670000,8.480000,8.538000,8.538000,1226500
2009-01-28,8.850000,9.010000,8.850000,8.930000,8.930000,3216000
2009-01-29,8.360000,8.390000,7.840000,7.860000,7.860000,10631500
2009-01-30,7.670000,7.770000,7.120000,7.280000,7.280000,9301500
2009-02-02,7.320000,7.350000,7.152000,7.270000,7.270000,3652000
2009-02-03,7.510000,7.684000,7.510000,7.640000,7.640000,4392000
2009-02-04,7.656000,7.740000,6.698000,7.622000,7.622000,1724000
2009-02-05,7.540000,7.670000,7.490000,7.600000,7.600000,3668500
2009-02-06,7.550000,7.728000,7.550000,7.720000,7.720000,3161500
2009-02-09,7.360000,7.534000,7.330000,7.460000,7.460000,1858000
2009-02-10,7.410000,7.548000,7.240000,7.270000,7.270000,4577500
2009-02-11,7.360000,7.392000,7.260000,7.330000,7.330000,1943000
2009-02-12,7.600000,7.672000,7.458000,7.672000,7.672000,6111500
2009-02-13,7.620000,7.680000,7.550000,7.560000,7.560000,7229500
2009-02-17,7.450000,7.480000,7.280000,7.340000,7.340000,1504500
2009-02-18,7.400000,7.400000,7.206000,7.300000,7.300000,2220500
2009-02-19,7.050000,7.110000,6.840000,6.878000,6.878000,2598500
2009-02-20,6.740000,6.780000,6.544000,6.726000,6.726000,2630000
2009-02-23,6.700000,6.700000,6.452000,6.470000,6.470000,2155500
2009-02-24,6.880000,7.132000,6.870000,7.132000,7.132000,2274000
2009-02-25,7.150000,7.174000,6.904000,6.952000,6.952000,1805000
2009-02-26,7.060000,7.110000,6.818000,6.880000,6.880000,1109000
2009-02-27,7.074000,7.148000,7.020000,7.050000,7.050000,2395500
2009-03-02,7.030000,7.050000,6.802000,6.880000,6.880000,2420000
2009-03-03,6.840000,6.890000,6.704000,6.760000,6.760000,1495500
2009-03-04,6.800000,7.016000,6.800000,6.980000,6.980000,3952500
2009-03-05,6.680000,6.790000,6.560000,6.610000,6.610000,4616500
2009-03-06,6.610000,7.660000,6.516000,6.660000,6.660000,4188000
2009-03-09,6.598000,6.690000,6.540000,6.610000,6.610000,728000
2009-03-10,6.760000,7.100000,6.300000,7.050000,7.050000,1431000
2009-03-11,7.230000,7.350000,7.220000,7.290000,7.290000,1328000
2009-03-12,7.220000,7.398000,7.110000,7.326000,7.326000,2095000
2009-03-13,7.390000,7.398000,7.230000,7.282000,7.282000,1376000
2009-03-16,7.460000,7.660000,7.450000,7.520000,7.520000,1225500
2009-03-17,7.490000,7.610000,7.430000,7.600000,7.600000,3005500
2009-03-18,7.280000,7.500000,7.090000,7.450000,7.450000,2748500
2009-03-19,7.390000,7.530000,7.330000,7.330000,7.330000,760500
2009-03-20,7.350000,7.390000,7.180000,7.200000,7.200000,902000
2009-03-23,7.520000,7.810000,7.520000,7.780000,7.780000,645500
2009-03-24,7.680000,7.780000,7.640000,7.670000,7.670000,1587500
2009-03-25,7.790000,7.900000,7.670000,7.830000,7.830000,2067500
2009-03-26,7.790000,7.860000,7.666000,7.800000,7.800000,1663500
2009-03-27,7.648000,7.736000,7.452000,7.500000,7.500000,437500
2009-03-30,7.332000,7.332000,7.022000,7.100000,7.100000,2035000
2009-03-31,7.226000,7.360000,7.226000,7.300000,7.300000,2462000
2009-04-01,7.380000,7.420000,7.282000,7.420000,7.420000,3839500
2009-04-02,7.588000,7.718000,7.140000,7.678000,7.678000,3306000
2009-04-03,7.500000,7.500000,7.370000,7.440000,7.440000,6587000
2009-04-06,7.410000,7.450000,7.320000,7.440000,7.440000,3052500
2009-04-07,7.380000,7.454000,7.270000,7.270000,7.270000,3886000
2009-04-08,7.200000,7.322000,7.144000,7.300000,7.300000,1837500
2009-04-09,7.158000,7.158000,7.000000,7.050000,7.050000,3292000
2009-04-13,6.600000,6.720000,6.568000,6.680000,6.680000,2206000
2009-04-14,6.780000,6.810000,6.504000,6.730000,6.730000,1853500
2009-04-15,6.980000,6.998000,6.730000,6.998000,6.998000,1551000
2009-04-16,7.050000,7.174000,7.000000,7.160000,7.160000,4482500
2009-04-17,6.610000,6.970000,6.600000,6.620000,6.620000,1950500
2009-04-20,6.450000,6.450000,6.230000,6.278000,6.278000,6232000
2009-04-21,6.490000,6.540000,6.392000,6.504000,6.504000,2688000
2009-04-22,6.720000,6.882000,6.670000,6.740000,6.740000,4783500
2009-04-23,6.730000,6.800000,6.720000,6.784000,6.784000,3789000
2009-04-24,6.704000,6.860000,6.702000,6.800000,6.800000,2700500
2009-04-27,6.630000,6.840000,6.618000,6.666000,6.666000,1888000
2009-04-28,6.700000,6.760000,6.630000,6.690000,6.690000,1841000
2009-04-29,6.690000,6.780000,6.650000,6.680000,6.680000,1412500
2009-04-30,6.770000,6.840000,6.730000,6.730000,6.730000,3600500
2009-05-01,6.750000,6.750000,6.690000,6.706000,6.706000,2828000
2009-05-04,6.790000,6.862000,6.750000,6.860000,6.860000,2678500
2009-05-05,6.870000,6.950000,6.840000,6.880000,6.880000,3634500
2009-05-06,6.950000,7.030000,6.870000,6.950000,6.950000,7950500
2009-05-07,6.742000,6.742000,6.410000,6.540000,6.540000,5459500
2009-05-08,6.594000,6.594000,6.502000,6.550000,6.550000,4051000
2009-05-11,6.700000,6.700000,6.534000,6.580000,6.580000,2758000
2009-05-12,6.730000,6.842000,6.690000,6.780000,6.780000,2216000
2009-05-13,6.880000,6.880000,6.690000,6.730000,6.730000,4617500
2009-05-14,6.782000,6.890000,6.782000,6.864000,6.864000,2814000
2009-05-15,6.830000,6.830000,6.680000,6.692000,6.692000,2936000
2009-05-18,6.680000,6.720000,6.640000,6.690000,6.690000,1760000
2009-05-19,6.670000,6.800000,6.670000,6.732000,6.732000,3154500
2009-05-20,6.730000,6.770000,6.680000,6.690000,6.690000,2524500
2009-05-21,6.730000,6.800000,6.680000,6.766000,6.766000,2988000
2009-05-22,6.800000,6.800000,6.680000,6.700000,6.700000,1701000
2009-05-26,6.700000,6.790000,6.620000,6.736000,6.736000,1657000
2009-05-27,6.800000,6.800000,6.650000,6.668000,6.668000,1497500
2009-05-28,6.670000,6.670000,6.540000,6.634000,6.634000,2857500
2009-05-29,6.650000,6.750000,6.650000,6.736000,6.736000,576000
2009-06-01,6.968000,7.052000,6.900000,7.040000,7.040000,2422500
2009-06-02,6.862000,6.980000,6.850000,6.958000,6.958000,2130500
2009-06-03,6.780000,6.780000,6.570000,6.628000,6.628000,4646500
2009-06-04,6.560000,6.630000,6.530000,6.590000,6.590000,5565500
2009-06-05,6.580000,6.580000,6.458000,6.526000,6.526000,6044500
2009-06-08,6.540000,6.550000,6.460000,6.518000,6.518000,3490500
2009-06-09,6.620000,6.760000,6.620000,6.716000,6.716000,2361500
2009-06-10,6.790000,6.790000,6.590000,6.624000,6.624000,2201500
2009-06-11,6.612000,6.640000,6.560000,6.600000,6.600000,2799500
2009-06-12,6.530000,6.530000,6.412000,6.440000,6.440000,2040500
2009-06-15,6.450000,6.766000,6.382000,6.420000,6.420000,1679500
2009-06-16,6.630000,6.776000,6.572000,6.590000,6.590000,2972000
2009-06-17,6.790000,6.790000,6.640000,6.710000,6.710000,2615500
2009-06-18,6.760000,6.760000,6.720000,6.750000,6.750000,1660500
2009-06-19,6.790000,6.790000,6.680000,6.716000,6.716000,1659000
2009-06-22,6.690000,6.690000,6.530000,6.570000,6.570000,2244000
2009-06-23,6.700000,6.700000,6.580000,6.640000,6.640000,1240000
2009-06-24,6.730000,6.770000,6.652000,6.710000,6.710000,1429000
2009-06-25,6.650000,6.790000,6.640000,6.750000,6.750000,1465500
2009-06-26,6.780000,6.838000,6.740000,6.762000,6.762000,365500
2009-06-29,6.900000,7.010000,6.870000,7.010000,7.010000,1482500
2009-06-30,6.960000,6.960000,6.852000,6.894000,6.894000,1319000
2009-07-01,6.870000,6.990000,6.870000,6.950000,6.950000,1019000
2009-07-02,6.890000,6.940000,6.760000,6.820000,6.820000,2405000
2009-07-06,6.830000,6.900000,6.830000,6.880000,6.880000,434500
2009-07-07,6.930000,6.930000,6.840000,6.880000,6.880000,748000
2009-07-08,7.020000,7.132000,7.020000,7.100000,7.100000,1809500
2009-07-09,7.000000,7.130000,7.000000,7.050000,7.050000,302500
2009-07-10,6.996000,7.000000,6.910000,6.972000,6.972000,1232000
2009-07-13,6.920000,7.140000,6.920000,7.070000,7.070000,613000
2009-07-14,6.970000,6.970000,6.890000,6.890000,6.890000,1971000
2009-07-15,6.900000,6.966000,6.900000,6.960000,6.960000,1476000
2009-07-16,6.970000,6.970000,6.864000,6.866000,6.866000,3623500
2009-07-17,6.806000,6.820000,6.682000,6.692000,6.692000,3883500
2009-07-20,6.780000,6.800000,6.726000,6.796000,6.796000,1884500
2009-07-21,6.834000,6.866000,6.816000,6.860000,6.860000,2851500
2009-07-22,6.900000,6.990000,6.878000,6.940000,6.940000,2954000
2009-07-23,6.900000,7.008000,6.900000,6.988000,6.988000,2364000
2009-07-24,7.000000,7.070000,6.950000,7.060000,7.060000,2333000
2009-07-27,7.032000,7.032000,6.932000,6.950000,6.950000,1169000
2009-07-28,6.970000,7.060000,6.926000,6.960000,6.960000,1965000
2009-07-29,6.930000,6.930000,6.792000,6.850000,6.850000,1619500
2009-07-30,6.990000,6.990000,6.640000,6.640000,6.640000,5265000
2009-07-31,6.600000,6.700000,6.600000,6.624000,6.624000,4460500
2009-08-03,6.780000,6.780000,6.688000,6.698000,6.698000,12540500
2009-08-04,6.680000,6.780000,6.644000,6.670000,6.670000,2194000
2009-08-05,6.644000,6.700000,6.634000,6.678000,6.678000,5230500
2009-08-06,6.680000,6.690000,6.610000,6.670000,6.670000,5528000
2009-08-07,6.650000,6.660000,6.600000,6.626000,6.626000,7537000
2009-08-10,6.600000,6.610000,6.516000,6.560000,6.560000,6260000
2009-08-11,6.552000,6.592000,6.504000,6.560000,6.560000,8064000
2009-08-12,6.560000,6.642000,6.560000,6.630000,6.630000,2598000
2009-08-13,6.640000,6.670000,6.566000,6.632000,6.632000,2228500
2009-08-14,6.666000,6.680000,6.570000,6.620000,6.620000,4628000
2009-08-17,6.430000,6.510000,6.420000,6.434000,6.434000,2343000
2009-08-18,6.430000,6.650000,6.420000,6.450000,6.450000,2698000
2009-08-19,6.510000,6.552000,6.462000,6.536000,6.536000,3905000
2009-08-20,6.450000,6.550000,6.426000,6.452000,6.452000,11732500
2009-08-21,6.280000,6.370000,6.280000,6.320000,6.320000,2877000
2009-08-24,6.380000,6.390000,6.320000,6.370000,6.370000,4007500
2009-08-25,6.320000,6.430000,6.320000,6.426000,6.426000,4525500
2009-08-26,6.490000,6.490000,6.370000,6.406000,6.406000,2639000
2009-08-27,6.442000,6.580000,6.442000,6.540000,6.540000,8719500
2009-08-28,6.660000,6.720000,6.630000,6.682000,6.682000,5291500
2009-08-31,6.768000,6.768000,6.686000,6.710000,6.710000,2476500
2009-09-01,6.740000,6.770000,6.620000,6.652000,6.652000,3383000
2009-09-02,6.730000,6.780000,6.722000,6.738000,6.738000,2361000
2009-09-03,6.720000,6.720000,6.630000,6.660000,6.660000,2364500
2009-09-04,6.540000,6.620000,6.520000,6.610000,6.610000,917000
2009-09-08,6.610000,6.640000,6.564000,6.574000,6.574000,785000
2009-09-09,6.640000,6.718000,6.612000,6.682000,6.682000,434000
2009-09-10,6.738000,6.770000,6.690000,6.760000,6.760000,911000
2009-09-11,6.800000,6.910000,6.800000,6.850000,6.850000,462500
2009-09-14,6.850000,6.940000,6.832000,6.910000,6.910000,2065000
2009-09-15,6.820000,6.848000,6.760000,6.804000,6.804000,946000
2009-09-16,6.800000,6.802000,6.726000,6.760000,6.760000,2174000
2009-09-17,6.710000,6.790000,6.704000,6.722000,6.722000,1481500
2009-09-18,6.662000,6.736000,6.662000,6.722000,6.722000,351000
2009-09-21,6.550000,6.650000,6.540000,6.602000,6.602000,2022500
2009-09-22,6.620000,6.776000,6.522000,6.540000,6.540000,3262000
2009-09-23,6.550000,6.620000,6.530000,6.556000,6.556000,3364500
2009-09-24,6.680000,6.800000,6.592000,6.622000,6.622000,2835500
2009-09-25,6.620000,6.682000,6.602000,6.644000,6.644000,1693500
2009-09-28,6.520000,6.570000,6.480000,6.530000,6.530000,1728500
2009-09-29,6.450000,6.450000,6.340000,6.340000,6.340000,795000
2009-09-30,6.322000,6.370000,6.276000,6.314000,6.314000,4519000
2009-10-01,6.342000,6.342000,6.210000,6.210000,6.210000,1142500
2009-10-02,6.318000,6.318000,6.210000,6.254000,6.254000,650000
2009-10-05,6.210000,6.240000,6.200000,6.220000,6.220000,1227000
2009-10-06,6.194000,6.222000,6.004000,6.148000,6.148000,1850000
2009-10-07,6.130000,6.170000,6.092000,6.126000,6.126000,1136000
2009-10-08,6.400000,6.436000,6.360000,6.382000,6.382000,4772000
2009-10-09,6.610000,6.686000,6.590000,6.634000,6.634000,2272500
2009-10-12,6.660000,6.690000,6.550000,6.650000,6.650000,826000
2009-10-13,6.480000,6.480000,6.360000,6.372000,6.372000,2592500
2009-10-14,6.480000,6.590000,6.382000,6.538000,6.538000,689000
2009-10-15,6.470000,6.470000,6.396000,6.432000,6.432000,414000
2009-10-16,6.510000,6.810000,6.510000,6.600000,6.600000,1772500
2009-10-19,6.590000,6.682000,6.570000,6.656000,6.656000,436500
2009-10-20,6.640000,6.720000,6.580000,6.618000,6.618000,878000
2009-10-21,6.670000,6.758000,6.660000,6.660000,6.660000,2763500
2009-10-22,6.650000,6.750000,6.650000,6.738000,6.738000,672500
2009-10-23,6.680000,6.720000,6.602000,6.630000,6.630000,2816000
2009-10-26,6.700000,6.700000,6.552000,6.584000,6.584000,1349000
2009-10-27,6.600000,6.600000,6.508000,6.522000,6.522000,1621000
2009-10-28,6.590000,6.696000,6.564000,6.590000,6.590000,4675500
2009-10-29,6.530000,6.600000,6.230000,6.250000,6.250000,4036500
2009-10-30,6.310000,6.368000,6.210000,6.282000,6.282000,2412500
2009-11-02,6.400000,6.498000,6.370000,6.400000,6.400000,3443500
2009-11-03,6.340000,6.380000,6.310000,6.368000,6.368000,3377500
2009-11-04,6.440000,6.528000,6.440000,6.448000,6.448000,1169000
2009-11-05,6.598000,6.660000,6.550000,6.634000,6.634000,1250500
2009-11-06,6.610000,6.672000,6.610000,6.654000,6.654000,1155500
2009-11-09,6.582000,6.656000,6.582000,6.632000,6.632000,707500
2009-11-10,6.500000,6.600000,6.500000,6.520000,6.520000,518500
2009-11-11,6.460000,6.500000,6.400000,6.408000,6.408000,2720000
2009-11-12,6.400000,6.490000,6.400000,6.448000,6.448000,1578000
2009-11-13,6.440000,6.456000,6.370000,6.372000,6.372000,896000
2009-11-16,6.400000,6.520000,6.400000,6.472000,6.472000,938000
2009-11-17,6.410000,6.410000,6.330000,6.360000,6.360000,428000
2009-11-18,6.322000,6.370000,6.252000,6.270000,6.270000,746000
2009-11-19,6.244000,6.280000,6.140000,6.160000,6.160000,1708000
2009-11-20,6.152000,6.198000,6.150000,6.196000,6.196000,491000
2009-11-23,6.210000,6.272000,6.200000,6.240000,6.240000,700000
2009-11-24,6.210000,6.250000,6.170000,6.186000,6.186000,767000
2009-11-25,6.250000,6.370000,6.230000,6.274000,6.274000,500500
2009-11-27,6.102000,6.240000,6.102000,6.200000,6.200000,114000
2009-11-30,6.160000,6.218000,6.140000,6.156000,6.156000,704500
2009-12-01,6.150000,6.152000,6.084000,6.118000,6.118000,1052500
2009-12-02,5.940000,5.940000,5.860000,5.886000,5.886000,1819500
2009-12-03,5.860000,5.878000,5.790000,5.790000,5.790000,1900500
2009-12-04,5.800000,5.820000,5.652000,5.674000,5.674000,1813000
2009-12-07,5.930000,5.980000,5.930000,5.960000,5.960000,1440500
2009-12-08,6.140000,6.200000,6.074000,6.102000,6.102000,3433500
2009-12-09,6.050000,6.102000,6.032000,6.070000,6.070000,3745000
2009-12-10,6.060000,6.100000,6.060000,6.100000,6.100000,1419000
2009-12-11,6.020000,6.068000,6.000000,6.010000,6.010000,1233000
2009-12-14,6.000000,6.000000,5.920000,5.920000,5.920000,721000
2009-12-15,5.900000,5.920000,5.842000,5.858000,5.858000,1203000
2009-12-16,5.990000,6.062000,5.990000,6.060000,6.060000,1103000
2009-12-17,5.900000,5.970000,5.894000,5.912000,5.912000,544500
2009-12-18,5.940000,5.954000,5.880000,5.940000,5.940000,339500
2009-12-21,5.950000,5.968000,5.882000,5.892000,5.892000,449000
2009-12-22,5.930000,5.980000,5.930000,5.968000,5.968000,701500
2009-12-23,5.950000,6.014000,5.950000,6.000000,6.000000,1659500
2009-12-24,5.980000,5.990000,5.934000,5.980000,5.980000,839500
2009-12-28,6.000000,6.000000,5.922000,5.954000,5.954000,1683500
2009-12-29,5.920000,5.980000,5.920000,5.948000,5.948000,1699000
2009-12-30,5.926000,5.994000,5.926000,5.990000,5.990000,476000
2009-12-31,5.980000,6.000000,5.948000,5.964000,5.964000,873500
2010-01-04,6.050000,6.190000,6.050000,6.180000,6.180000,527500
2010-01-05,6.230000,6.500000,6.210000,6.294000,6.294000,1053000
2010-01-06,6.580000,6.680000,6.362000,6.630000,6.630000,1839000
2010-01-07,6.780000,6.870000,6.780000,6.844000,6.844000,2083500
2010-01-08,6.910000,6.970000,6.880000,6.964000,6.964000,2209500
2010-01-11,6.950000,6.980000,6.930000,6.950000,6.950000,1171500
2010-01-12,7.140000,7.140000,7.058000,7.080000,7.080000,5987500
2010-01-13,7.052000,7.140000,7.030000,7.100000,7.100000,2907000
2010-01-14,7.078000,7.080000,7.012000,7.030000,7.030000,1396000
2010-01-15,7.000000,7.030000,6.900000,6.964000,6.964000,3699500
2010-01-19,7.030000,7.130000,7.030000,7.118000,7.118000,2583500
2010-01-20,7.100000,7.130000,6.996000,7.046000,7.046000,1987500
2010-01-21,7.030000,7.070000,6.940000,6.994000,6.994000,1394000
2010-01-22,7.030000,7.100000,6.990000,6.994000,6.994000,2878500
